DateID,FeedbackDate,Year,Month,Day,Week,Quarter
72235,2024-06-19,2024,6,19,25,2
72236,2024-07-03,2024,7,3,27,3
72237,2023-04-26,2023,4,26,17,2
72238,2024-05-20,2024,5,20,21,2
72239,2024-05-29,2024,5,29,22,2
72240,2023-12-22,2023,12,22,51,4
72241,2024-09-23,2024,9,23,39,3
72242,2023-06-12,2023,6,12,24,2
72243,2024-07-05,2024,7,5,27,3
72244,2024-10-13,2024,10,13,41,4
72245,2023-12-28,2023,12,28,52,4
72246,2023-12-02,2023,12,2,48,4
72247,2024-07-05,2024,7,5,27,3
72248,2023-02-17,2023,2,17,7,1
72249,2023-12-21,2023,12,21,51,4
72250,2024-02-13,2024,2,13,7,1
72251,2023-10-08,2023,10,8,40,4
72252,2024-08-10,2024,8,10,32,3
72253,2024-05-10,2024,5,10,19,2
72254,2023-12-20,2023,12,20,51,4
72255,2023-12-05,2023,12,5,49,4
72256,2023-02-01,2023,2,1,5,1
72257,2023-07-14,2023,7,14,28,3
72258,2024-07-12,2024,7,12,28,3
72259,2024-03-08,2024,3,8,10,1
72260,2024-09-25,2024,9,25,39,3
72261,2024-03-07,2024,3,7,10,1
72262,2024-09-20,2024,9,20,38,3
72263,2023-12-30,2023,12,30,52,4
72264,2024-09-07,2024,9,7,36,3
72265,2024-05-11,2024,5,11,19,2
72266,2023-12-29,2023,12,29,52,4
72267,2024-04-01,2024,4,1,14,2
72268,2024-08-23,2024,8,23,34,3
72269,2024-08-12,2024,8,12,33,3
72270,2023-02-09,2023,2,9,6,1
72271,2024-05-26,2024,5,26,21,2
72272,2024-03-16,2024,3,16,11,1
72273,2024-10-13,2024,10,13,41,4
72274,2023-12-15,2023,12,15,50,4
72275,2023-08-20,2023,8,20,33,3
72276,2024-01-04,2024,1,4,1,1
72277,2023-07-20,2023,7,20,29,3
72278,2024-09-20,2024,9,20,38,3
72279,2023-06-08,2023,6,8,23,2
72280,2023-04-12,2023,4,12,15,2
72281,2024-01-18,2024,1,18,3,1
72282,2023-05-25,2023,5,25,21,2
72283,2024-06-24,2024,6,24,26,2
72284,2024-03-12,2024,3,12,11,1
72285,2023-12-06,2023,12,6,49,4
72286,2024-04-11,2024,4,11,15,2
72287,2024-05-04,2024,5,4,18,2
72288,2023-03-30,2023,3,30,13,1
72289,2024-03-29,2024,3,29,13,1
72290,2024-09-03,2024,9,3,36,3
72291,2024-08-26,2024,8,26,35,3
72292,2023-11-22,2023,11,22,47,4
72293,2023-10-03,2023,10,3,40,4
72294,2024-03-12,2024,3,12,11,1
72295,2024-07-25,2024,7,25,30,3
72296,2023-04-01,2023,4,1,13,2
72297,2023-09-12,2023,9,12,37,3
72298,2024-01-14,2024,1,14,2,1
72299,2023-06-23,2023,6,23,25,2
72300,2024-07-06,2024,7,6,27,3
72301,2024-03-16,2024,3,16,11,1
72302,2024-10-24,2024,10,24,43,4
72303,2023-07-01,2023,7,1,26,3
72304,2024-02-23,2024,2,23,8,1
72305,2024-06-09,2024,6,9,23,2
72306,2024-08-01,2024,8,1,31,3
72307,2024-04-12,2024,4,12,15,2
72308,2024-09-12,2024,9,12,37,3
72309,2024-04-17,2024,4,17,16,2
72310,2023-07-14,2023,7,14,28,3
72311,2024-01-15,2024,1,15,3,1
72312,2024-05-09,2024,5,9,19,2
72313,2023-03-13,2023,3,13,11,1
72314,2024-02-13,2024,2,13,7,1
72315,2024-10-04,2024,10,4,40,4
72316,2023-12-07,2023,12,7,49,4
72317,2023-07-27,2023,7,27,30,3
72318,2024-03-29,2024,3,29,13,1
72319,2023-05-23,2023,5,23,21,2
72320,2023-05-13,2023,5,13,19,2
72321,2023-08-20,2023,8,20,33,3
72322,2024-01-14,2024,1,14,2,1
72323,2024-04-27,2024,4,27,17,2
72324,2024-06-30,2024,6,30,26,2
72325,2024-09-01,2024,9,1,35,3
72326,2023-10-18,2023,10,18,42,4
72327,2023-12-26,2023,12,26,52,4
72328,2024-08-13,2024,8,13,33,3
72329,2023-06-29,2023,6,29,26,2
72330,2024-07-04,2024,7,4,27,3
72331,2024-05-16,2024,5,16,20,2
72332,2023-04-08,2023,4,8,14,2
72333,2024-07-20,2024,7,20,29,3
72334,2024-09-22,2024,9,22,38,3
72335,2024-05-30,2024,5,30,22,2
72336,2024-10-09,2024,10,9,41,4
72337,2024-03-23,2024,3,23,12,1
72338,2024-01-19,2024,1,19,3,1
72339,2024-06-26,2024,6,26,26,2
72340,2023-09-24,2023,9,24,38,3
72341,2023-03-24,2023,3,24,12,1
72342,2024-07-23,2024,7,23,30,3
72343,2024-10-30,2024,10,30,44,4
72344,2024-10-20,2024,10,20,42,4
72345,2023-12-03,2023,12,3,48,4
72346,2024-01-17,2024,1,17,3,1
72347,2024-02-25,2024,2,25,8,1
72348,2024-04-11,2024,4,11,15,2
72349,2024-08-23,2024,8,23,34,3
72350,2024-03-14,2024,3,14,11,1
72351,2024-01-19,2024,1,19,3,1
72352,2023-12-10,2023,12,10,49,4
72353,2024-07-30,2024,7,30,31,3
72354,2023-10-15,2023,10,15,41,4
72355,2023-07-06,2023,7,6,27,3
72356,2023-12-08,2023,12,8,49,4
72357,2023-04-05,2023,4,5,14,2
72358,2024-07-18,2024,7,18,29,3
72359,2023-12-30,2023,12,30,52,4
72360,2023-09-16,2023,9,16,37,3
72361,2023-09-19,2023,9,19,38,3
72362,2024-09-04,2024,9,4,36,3
72363,2023-03-08,2023,3,8,10,1
72364,2024-06-16,2024,6,16,24,2
72365,2023-01-13,2023,1,13,2,1
72366,2024-09-19,2024,9,19,38,3
72367,2024-07-12,2024,7,12,28,3
72368,2024-09-11,2024,9,11,37,3
72369,2023-05-30,2023,5,30,22,2
72370,2024-03-02,2024,3,2,9,1
72371,2023-06-22,2023,6,22,25,2
72372,2023-12-11,2023,12,11,50,4
72373,2024-02-23,2024,2,23,8,1
72374,2024-08-22,2024,8,22,34,3
72375,2023-01-27,2023,1,27,4,1
72376,2024-09-05,2024,9,5,36,3
72377,2024-05-05,2024,5,5,18,2
72378,2023-10-29,2023,10,29,43,4
72379,2024-03-26,2024,3,26,13,1
72380,2023-11-25,2023,11,25,47,4
72381,2024-08-01,2024,8,1,31,3
72382,2024-09-24,2024,9,24,39,3
72383,2024-08-21,2024,8,21,34,3
72384,2023-09-28,2023,9,28,39,3
72385,2024-08-19,2024,8,19,34,3
72386,2023-04-28,2023,4,28,17,2
72387,2023-09-18,2023,9,18,38,3
72388,2023-08-03,2023,8,3,31,3
72389,2023-10-01,2023,10,1,39,4
72390,2024-01-05,2024,1,5,1,1
72391,2023-12-23,2023,12,23,51,4
72392,2024-08-11,2024,8,11,32,3
72393,2023-07-02,2023,7,2,26,3
72394,2023-01-04,2023,1,4,1,1
72395,2023-12-28,2023,12,28,52,4
72396,2024-07-21,2024,7,21,29,3
72397,2024-07-18,2024,7,18,29,3
72398,2024-03-01,2024,3,1,9,1
72399,2024-01-01,2024,1,1,1,1
72400,2024-06-29,2024,6,29,26,2
72401,2024-01-25,2024,1,25,4,1
72402,2024-09-15,2024,9,15,37,3
72403,2024-07-23,2024,7,23,30,3
72404,2023-12-31,2023,12,31,52,4
72405,2024-05-19,2024,5,19,20,2
72406,2024-02-02,2024,2,2,5,1
72407,2024-03-28,2024,3,28,13,1
72408,2024-07-21,2024,7,21,29,3
72409,2023-10-12,2023,10,12,41,4
72410,2024-09-18,2024,9,18,38,3
72411,2024-06-28,2024,6,28,26,2
72412,2024-06-13,2024,6,13,24,2
72413,2023-10-28,2023,10,28,43,4
72414,2023-11-13,2023,11,13,46,4
72415,2024-05-21,2024,5,21,21,2
72416,2023-03-18,2023,3,18,11,1
72417,2023-09-13,2023,9,13,37,3
72418,2024-06-09,2024,6,9,23,2
72419,2024-08-16,2024,8,16,33,3
72420,2024-04-10,2024,4,10,15,2
72421,2024-07-09,2024,7,9,28,3
72422,2024-02-23,2024,2,23,8,1
72423,2024-10-04,2024,10,4,40,4
72424,2024-06-12,2024,6,12,24,2
72425,2024-09-02,2024,9,2,36,3
72426,2024-10-16,2024,10,16,42,4
72427,2023-04-02,2023,4,2,13,2
72428,2024-09-27,2024,9,27,39,3
72429,2024-05-05,2024,5,5,18,2
72430,2024-10-12,2024,10,12,41,4
72431,2024-05-12,2024,5,12,19,2
72432,2023-09-10,2023,9,10,36,3
72433,2024-10-04,2024,10,4,40,4
72434,2023-07-08,2023,7,8,27,3
72435,2023-06-22,2023,6,22,25,2
72436,2023-03-12,2023,3,12,10,1
72437,2024-05-13,2024,5,13,20,2
72438,2023-10-21,2023,10,21,42,4
72439,2024-02-10,2024,2,10,6,1
72440,2023-12-05,2023,12,5,49,4
72441,2024-09-11,2024,9,11,37,3
72442,2023-12-29,2023,12,29,52,4
72443,2023-12-02,2023,12,2,48,4
72444,2024-06-25,2024,6,25,26,2
72445,2023-04-22,2023,4,22,16,2
72446,2024-02-29,2024,2,29,9,1
72447,2023-10-23,2023,10,23,43,4
72448,2024-05-16,2024,5,16,20,2
72449,2023-03-12,2023,3,12,10,1
72450,2024-02-23,2024,2,23,8,1
72451,2023-09-25,2023,9,25,39,3
72452,2023-04-25,2023,4,25,17,2
72453,2023-06-27,2023,6,27,26,2
72454,2024-09-28,2024,9,28,39,3
72455,2024-07-22,2024,7,22,30,3
72456,2024-02-16,2024,2,16,7,1
72457,2023-01-31,2023,1,31,5,1
72458,2023-02-09,2023,2,9,6,1
72459,2024-03-05,2024,3,5,10,1
72460,2023-08-03,2023,8,3,31,3
72461,2023-09-04,2023,9,4,36,3
72462,2023-08-29,2023,8,29,35,3
72463,2024-01-14,2024,1,14,2,1
72464,2023-07-23,2023,7,23,29,3
72465,2023-06-15,2023,6,15,24,2
72466,2023-11-13,2023,11,13,46,4
72467,2023-05-22,2023,5,22,21,2
72468,2024-04-24,2024,4,24,17,2
72469,2022-12-25,2022,12,25,51,4
72470,2023-08-24,2023,8,24,34,3
72471,2023-12-19,2023,12,19,51,4
72472,2024-07-23,2024,7,23,30,3
72473,2024-08-12,2024,8,12,33,3
72474,2023-08-11,2023,8,11,32,3
72475,2024-05-10,2024,5,10,19,2
72476,2024-09-21,2024,9,21,38,3
72477,2024-10-28,2024,10,28,44,4
72478,2024-05-22,2024,5,22,21,2
72479,2024-09-06,2024,9,6,36,3
72480,2024-04-09,2024,4,9,15,2
72481,2024-06-14,2024,6,14,24,2
72482,2024-08-24,2024,8,24,34,3
72483,2024-08-22,2024,8,22,34,3
72484,2023-01-15,2023,1,15,2,1
72485,2023-12-05,2023,12,5,49,4
72486,2023-12-25,2023,12,25,52,4
72487,2024-09-26,2024,9,26,39,3
72488,2023-09-06,2023,9,6,36,3
72489,2024-08-17,2024,8,17,33,3
72490,2023-04-30,2023,4,30,17,2
72491,2024-01-22,2024,1,22,4,1
72492,2024-05-10,2024,5,10,19,2
72493,2023-01-05,2023,1,5,1,1
72494,2023-01-04,2023,1,4,1,1
72495,2024-11-11,2024,11,11,46,4
72496,2023-06-20,2023,6,20,25,2
72497,2024-09-18,2024,9,18,38,3
72498,2024-01-09,2024,1,9,2,1
72499,2023-10-25,2023,10,25,43,4
72500,2023-08-31,2023,8,31,35,3
72501,2023-12-01,2023,12,1,48,4
72502,2023-07-22,2023,7,22,29,3
72503,2023-12-12,2023,12,12,50,4
72504,2024-05-13,2024,5,13,20,2
72505,2024-09-22,2024,9,22,38,3
72506,2024-06-21,2024,6,21,25,2
72507,2024-08-25,2024,8,25,34,3
72508,2024-06-02,2024,6,2,22,2
72509,2024-03-16,2024,3,16,11,1
72510,2024-09-12,2024,9,12,37,3
72511,2023-12-07,2023,12,7,49,4
72512,2023-05-10,2023,5,10,19,2
72513,2024-05-20,2024,5,20,21,2
72514,2023-01-29,2023,1,29,4,1
72515,2024-01-31,2024,1,31,5,1
72516,2023-08-14,2023,8,14,33,3
72517,2023-11-17,2023,11,17,46,4
72518,2024-02-19,2024,2,19,8,1
72519,2024-03-20,2024,3,20,12,1
72520,2022-12-11,2022,12,11,49,4
72521,2023-05-13,2023,5,13,19,2
72522,2023-07-07,2023,7,7,27,3
72523,2024-09-17,2024,9,17,38,3
72524,2024-06-30,2024,6,30,26,2
72525,2023-03-31,2023,3,31,13,1
72526,2023-01-09,2023,1,9,2,1
72527,2024-09-20,2024,9,20,38,3
72528,2023-10-20,2023,10,20,42,4
72529,2024-05-06,2024,5,6,19,2
72530,2024-03-16,2024,3,16,11,1
72531,2023-11-02,2023,11,2,44,4
72532,2024-07-20,2024,7,20,29,3
72533,2024-04-21,2024,4,21,16,2
72534,2024-10-07,2024,10,7,41,4
72535,2024-05-20,2024,5,20,21,2
72536,2024-07-02,2024,7,2,27,3
72537,2024-05-15,2024,5,15,20,2
72538,2023-11-04,2023,11,4,44,4
72539,2024-02-12,2024,2,12,7,1
72540,2024-11-08,2024,11,8,45,4
72541,2024-10-15,2024,10,15,42,4
72542,2023-07-04,2023,7,4,27,3
72543,2024-06-14,2024,6,14,24,2
72544,2023-11-15,2023,11,15,46,4
72545,2024-03-05,2024,3,5,10,1
72546,2024-08-05,2024,8,5,32,3
72547,2024-07-16,2024,7,16,29,3
72548,2024-10-18,2024,10,18,42,4
72549,2024-10-06,2024,10,6,40,4
72550,2024-08-22,2024,8,22,34,3
72551,2024-02-19,2024,2,19,8,1
72552,2023-05-10,2023,5,10,19,2
72553,2024-08-29,2024,8,29,35,3
72554,2024-02-29,2024,2,29,9,1
72555,2024-07-08,2024,7,8,28,3
72556,2024-08-21,2024,8,21,34,3
72557,2024-05-18,2024,5,18,20,2
72558,2024-08-05,2024,8,5,32,3
72559,2024-09-02,2024,9,2,36,3
72560,2024-06-05,2024,6,5,23,2
72561,2024-03-08,2024,3,8,10,1
72562,2023-07-21,2023,7,21,29,3
72563,2024-06-23,2024,6,23,25,2
72564,2024-03-04,2024,3,4,10,1
72565,2024-07-04,2024,7,4,27,3
72566,2023-02-16,2023,2,16,7,1
72567,2024-03-18,2024,3,18,12,1
72568,2023-11-21,2023,11,21,47,4
72569,2023-11-27,2023,11,27,48,4
72570,2024-07-08,2024,7,8,28,3
72571,2023-07-22,2023,7,22,29,3
72572,2024-08-09,2024,8,9,32,3
72573,2024-05-13,2024,5,13,20,2
72574,2024-08-12,2024,8,12,33,3
72575,2023-12-29,2023,12,29,52,4
72576,2024-09-12,2024,9,12,37,3
72577,2024-06-17,2024,6,17,25,2
72578,2024-07-12,2024,7,12,28,3
72579,2023-12-08,2023,12,8,49,4
72580,2023-12-29,2023,12,29,52,4
72581,2024-01-26,2024,1,26,4,1
72582,2024-05-02,2024,5,2,18,2
72583,2024-09-26,2024,9,26,39,3
72584,2024-06-07,2024,6,7,23,2
72585,2023-11-24,2023,11,24,47,4
72586,2023-12-21,2023,12,21,51,4
72587,2023-10-28,2023,10,28,43,4
72588,2024-04-12,2024,4,12,15,2
72589,2024-02-18,2024,2,18,7,1
72590,2023-05-21,2023,5,21,20,2
72591,2024-07-16,2024,7,16,29,3
72592,2023-04-18,2023,4,18,16,2
72593,2024-04-17,2024,4,17,16,2
72594,2024-06-14,2024,6,14,24,2
72595,2024-10-28,2024,10,28,44,4
72596,2024-09-30,2024,9,30,40,3
72597,2023-09-16,2023,9,16,37,3
72598,2023-06-09,2023,6,9,23,2
72599,2024-08-22,2024,8,22,34,3
72600,2023-10-22,2023,10,22,42,4
72601,2024-10-08,2024,10,8,41,4
72602,2024-01-14,2024,1,14,2,1
72603,2024-01-25,2024,1,25,4,1
72604,2023-08-20,2023,8,20,33,3
72605,2023-01-23,2023,1,23,4,1
72606,2023-12-05,2023,12,5,49,4
72607,2024-09-14,2024,9,14,37,3
72608,2023-05-18,2023,5,18,20,2
72609,2024-08-27,2024,8,27,35,3
72610,2024-06-27,2024,6,27,26,2
72611,2024-07-17,2024,7,17,29,3
72612,2024-02-26,2024,2,26,9,1
72613,2024-08-17,2024,8,17,33,3
72614,2024-06-25,2024,6,25,26,2
72615,2023-12-13,2023,12,13,50,4
72616,2024-06-16,2024,6,16,24,2
72617,2023-09-16,2023,9,16,37,3
72618,2024-06-27,2024,6,27,26,2
72619,2023-07-10,2023,7,10,28,3
72620,2023-11-02,2023,11,2,44,4
72621,2023-07-04,2023,7,4,27,3
72622,2023-07-18,2023,7,18,29,3
72623,2024-01-28,2024,1,28,4,1
72624,2024-06-21,2024,6,21,25,2
72625,2024-11-01,2024,11,1,44,4
72626,2023-09-03,2023,9,3,35,3
72627,2024-03-10,2024,3,10,10,1
72628,2024-08-29,2024,8,29,35,3
72629,2024-06-22,2024,6,22,25,2
72630,2024-01-27,2024,1,27,4,1
72631,2023-06-16,2023,6,16,24,2
72632,2024-07-17,2024,7,17,29,3
72633,2024-08-14,2024,8,14,33,3
72634,2023-09-22,2023,9,22,38,3
72635,2024-04-15,2024,4,15,16,2
72636,2023-07-21,2023,7,21,29,3
72637,2023-06-30,2023,6,30,26,2
72638,2024-05-17,2024,5,17,20,2
72639,2023-12-22,2023,12,22,51,4
72640,2024-02-14,2024,2,14,7,1
72641,2024-07-31,2024,7,31,31,3
72642,2024-09-09,2024,9,9,37,3
72643,2024-06-12,2024,6,12,24,2
72644,2023-02-10,2023,2,10,6,1
72645,2024-03-06,2024,3,6,10,1
72646,2024-08-12,2024,8,12,33,3
72647,2023-03-03,2023,3,3,9,1
72648,2024-08-30,2024,8,30,35,3
72649,2024-05-25,2024,5,25,21,2
72650,2023-11-13,2023,11,13,46,4
72651,2024-08-19,2024,8,19,34,3
72652,2024-02-23,2024,2,23,8,1
72653,2024-01-29,2024,1,29,5,1
72654,2024-05-20,2024,5,20,21,2
72655,2024-09-24,2024,9,24,39,3
72656,2024-01-15,2024,1,15,3,1
72657,2024-09-18,2024,9,18,38,3
72658,2024-08-07,2024,8,7,32,3
72659,2024-08-14,2024,8,14,33,3
72660,2023-04-29,2023,4,29,17,2
72661,2023-08-25,2023,8,25,34,3
72662,2023-05-22,2023,5,22,21,2
72663,2024-06-22,2024,6,22,25,2
72664,2024-06-15,2024,6,15,24,2
72665,2024-10-05,2024,10,5,40,4
72666,2024-08-09,2024,8,9,32,3
72667,2024-07-28,2024,7,28,30,3
72668,2023-06-29,2023,6,29,26,2
72669,2024-08-05,2024,8,5,32,3
72670,2024-07-04,2024,7,4,27,3
72671,2022-12-16,2022,12,16,50,4
72672,2024-10-28,2024,10,28,44,4
72673,2024-03-15,2024,3,15,11,1
72674,2023-10-26,2023,10,26,43,4
72675,2024-10-21,2024,10,21,43,4
72676,2024-09-30,2024,9,30,40,3
72677,2024-02-27,2024,2,27,9,1
72678,2024-05-10,2024,5,10,19,2
72679,2024-03-22,2024,3,22,12,1
72680,2023-12-13,2023,12,13,50,4
72681,2024-04-05,2024,4,5,14,2
72682,2023-08-10,2023,8,10,32,3
72683,2024-02-08,2024,2,8,6,1
72684,2024-09-15,2024,9,15,37,3
72685,2024-02-01,2024,2,1,5,1
72686,2024-09-04,2024,9,4,36,3
72687,2023-03-25,2023,3,25,12,1
72688,2024-06-01,2024,6,1,22,2
72689,2024-08-17,2024,8,17,33,3
72690,2024-05-08,2024,5,8,19,2
72691,2023-09-18,2023,9,18,38,3
72692,2024-01-04,2024,1,4,1,1
72693,2024-05-09,2024,5,9,19,2
72694,2023-10-04,2023,10,4,40,4
72695,2024-06-06,2024,6,6,23,2
72696,2024-05-02,2024,5,2,18,2
72697,2023-12-27,2023,12,27,52,4
72698,2024-09-07,2024,9,7,36,3
72699,2024-08-28,2024,8,28,35,3
72700,2023-09-12,2023,9,12,37,3
72701,2023-06-23,2023,6,23,25,2
72702,2024-03-06,2024,3,6,10,1
72703,2024-06-24,2024,6,24,26,2
72704,2024-05-07,2024,5,7,19,2
72705,2023-07-07,2023,7,7,27,3
72706,2024-05-16,2024,5,16,20,2
72707,2024-08-09,2024,8,9,32,3
72708,2024-04-04,2024,4,4,14,2
72709,2023-09-21,2023,9,21,38,3
72710,2024-04-11,2024,4,11,15,2
72711,2024-09-14,2024,9,14,37,3
72712,2023-09-30,2023,9,30,39,3
72713,2023-09-28,2023,9,28,39,3
72714,2024-02-01,2024,2,1,5,1
72715,2024-08-23,2024,8,23,34,3
72716,2023-11-17,2023,11,17,46,4
72717,2024-01-16,2024,1,16,3,1
72718,2023-01-11,2023,1,11,2,1
72719,2024-09-09,2024,9,9,37,3
72720,2023-08-08,2023,8,8,32,3
72721,2023-11-21,2023,11,21,47,4
72722,2023-08-28,2023,8,28,35,3
72723,2024-03-07,2024,3,7,10,1
72724,2024-09-06,2024,9,6,36,3
72725,2024-07-18,2024,7,18,29,3
72726,2024-08-01,2024,8,1,31,3
72727,2024-04-20,2024,4,20,16,2
72728,2023-05-04,2023,5,4,18,2
72729,2024-09-28,2024,9,28,39,3
72730,2024-06-07,2024,6,7,23,2
72731,2024-07-05,2024,7,5,27,3
72732,2024-05-22,2024,5,22,21,2
72733,2023-06-10,2023,6,10,23,2
72734,2024-09-01,2024,9,1,35,3
72735,2023-10-06,2023,10,6,40,4
72736,2024-10-22,2024,10,22,43,4
72737,2023-12-14,2023,12,14,50,4
72738,2024-06-11,2024,6,11,24,2
72739,2024-02-16,2024,2,16,7,1
72740,2023-07-27,2023,7,27,30,3
72741,2024-10-02,2024,10,2,40,4
72742,2023-06-23,2023,6,23,25,2
72743,2024-02-20,2024,2,20,8,1
72744,2024-08-13,2024,8,13,33,3
72745,2024-03-19,2024,3,19,12,1
72746,2024-09-05,2024,9,5,36,3
72747,2023-03-10,2023,3,10,10,1
72748,2024-09-16,2024,9,16,38,3
72749,2024-09-12,2024,9,12,37,3
72750,2024-08-12,2024,8,12,33,3
72751,2024-02-23,2024,2,23,8,1
72752,2023-09-11,2023,9,11,37,3
72753,2024-09-22,2024,9,22,38,3
72754,2024-05-22,2024,5,22,21,2
72755,2024-02-07,2024,2,7,6,1
72756,2023-09-14,2023,9,14,37,3
72757,2024-05-22,2024,5,22,21,2
72758,2024-07-10,2024,7,10,28,3
72759,2024-01-30,2024,1,30,5,1
72760,2024-05-12,2024,5,12,19,2
72761,2023-08-26,2023,8,26,34,3
72762,2024-05-11,2024,5,11,19,2
72763,2024-03-22,2024,3,22,12,1
72764,2023-10-04,2023,10,4,40,4
72765,2023-12-22,2023,12,22,51,4
72766,2024-05-06,2024,5,6,19,2
72767,2024-09-24,2024,9,24,39,3
72768,2023-07-27,2023,7,27,30,3
72769,2024-04-11,2024,4,11,15,2
72770,2024-01-14,2024,1,14,2,1
72771,2024-07-31,2024,7,31,31,3
72772,2024-03-14,2024,3,14,11,1
72773,2023-11-18,2023,11,18,46,4
72774,2024-07-11,2024,7,11,28,3
72775,2024-06-17,2024,6,17,25,2
72776,2023-08-28,2023,8,28,35,3
72777,2023-09-11,2023,9,11,37,3
72778,2024-06-16,2024,6,16,24,2
72779,2024-09-23,2024,9,23,39,3
72780,2024-02-21,2024,2,21,8,1
72781,2024-02-19,2024,2,19,8,1
72782,2023-10-30,2023,10,30,44,4
72783,2024-03-01,2024,3,1,9,1
72784,2023-11-21,2023,11,21,47,4
72785,2024-02-19,2024,2,19,8,1
72786,2024-01-16,2024,1,16,3,1
72787,2024-02-05,2024,2,5,6,1
72788,2024-07-15,2024,7,15,29,3
72789,2023-12-01,2023,12,1,48,4
72790,2024-01-19,2024,1,19,3,1
72791,2024-06-27,2024,6,27,26,2
72792,2023-10-12,2023,10,12,41,4
72793,2024-03-14,2024,3,14,11,1
72794,2024-06-07,2024,6,7,23,2
72795,2024-08-03,2024,8,3,31,3
72796,2024-08-27,2024,8,27,35,3
72797,2024-06-13,2024,6,13,24,2
72798,2024-03-20,2024,3,20,12,1
72799,2023-10-14,2023,10,14,41,4
72800,2024-10-11,2024,10,11,41,4
72801,2023-11-10,2023,11,10,45,4
72802,2024-10-04,2024,10,4,40,4
72803,2023-10-10,2023,10,10,41,4
72804,2023-04-05,2023,4,5,14,2
72805,2024-02-17,2024,2,17,7,1
72806,2023-05-13,2023,5,13,19,2
72807,2024-06-06,2024,6,6,23,2
72808,2024-01-12,2024,1,12,2,1
72809,2023-08-05,2023,8,5,31,3
72810,2023-06-25,2023,6,25,25,2
72811,2024-07-03,2024,7,3,27,3
72812,2023-07-12,2023,7,12,28,3
72813,2024-02-15,2024,2,15,7,1
72814,2024-09-10,2024,9,10,37,3
72815,2024-01-21,2024,1,21,3,1
72816,2024-06-17,2024,6,17,25,2
72817,2024-01-27,2024,1,27,4,1
72818,2023-11-28,2023,11,28,48,4
72819,2024-06-29,2024,6,29,26,2
72820,2024-08-03,2024,8,3,31,3
72821,2024-02-16,2024,2,16,7,1
72822,2024-04-18,2024,4,18,16,2
72823,2023-09-24,2023,9,24,38,3
72824,2024-02-22,2024,2,22,8,1
72825,2024-05-13,2024,5,13,20,2
72826,2023-12-15,2023,12,15,50,4
72827,2023-08-11,2023,8,11,32,3
72828,2024-05-04,2024,5,4,18,2
72829,2024-09-27,2024,9,27,39,3
72830,2024-07-26,2024,7,26,30,3
72831,2024-03-08,2024,3,8,10,1
72832,2023-07-23,2023,7,23,29,3
72833,2024-06-23,2024,6,23,25,2
72834,2024-01-31,2024,1,31,5,1
72835,2024-06-18,2024,6,18,25,2
72836,2023-10-09,2023,10,9,41,4
72837,2024-06-22,2024,6,22,25,2
72838,2023-10-20,2023,10,20,42,4
72839,2024-07-05,2024,7,5,27,3
72840,2024-08-31,2024,8,31,35,3
72841,2024-09-19,2024,9,19,38,3
72842,2023-05-03,2023,5,3,18,2
72843,2024-01-08,2024,1,8,2,1
72844,2023-08-11,2023,8,11,32,3
72845,2024-07-09,2024,7,9,28,3
72846,2024-07-16,2024,7,16,29,3
72847,2024-02-02,2024,2,2,5,1
72848,2023-09-02,2023,9,2,35,3
72849,2023-11-02,2023,11,2,44,4
72850,2024-02-05,2024,2,5,6,1
72851,2024-05-07,2024,5,7,19,2
72852,2024-09-29,2024,9,29,39,3
72853,2023-04-04,2023,4,4,14,2
72854,2024-04-08,2024,4,8,15,2
72855,2023-04-29,2023,4,29,17,2
72856,2024-08-22,2024,8,22,34,3
72857,2024-10-10,2024,10,10,41,4
72858,2024-06-17,2024,6,17,25,2
72859,2023-11-20,2023,11,20,47,4
72860,2023-10-15,2023,10,15,41,4
72861,2023-11-03,2023,11,3,44,4
72862,2024-08-03,2024,8,3,31,3
72863,2023-12-31,2023,12,31,52,4
72864,2024-06-25,2024,6,25,26,2
72865,2023-06-08,2023,6,8,23,2
72866,2023-12-30,2023,12,30,52,4
72867,2024-05-27,2024,5,27,22,2
72868,2024-09-14,2024,9,14,37,3
72869,2024-08-06,2024,8,6,32,3
72870,2024-03-04,2024,3,4,10,1
72871,2023-03-03,2023,3,3,9,1
72872,2024-10-20,2024,10,20,42,4
72873,2024-10-28,2024,10,28,44,4
72874,2024-03-15,2024,3,15,11,1
72875,2024-08-26,2024,8,26,35,3
72876,2024-07-14,2024,7,14,28,3
72877,2024-05-18,2024,5,18,20,2
72878,2024-02-08,2024,2,8,6,1
72879,2024-02-26,2024,2,26,9,1
72880,2024-09-08,2024,9,8,36,3
72881,2023-08-06,2023,8,6,31,3
72882,2024-04-28,2024,4,28,17,2
72883,2023-10-06,2023,10,6,40,4
72884,2024-11-01,2024,11,1,44,4
72885,2024-03-07,2024,3,7,10,1
72886,2024-05-17,2024,5,17,20,2
72887,2024-07-06,2024,7,6,27,3
72888,2024-04-04,2024,4,4,14,2
72889,2023-05-28,2023,5,28,21,2
72890,2024-04-15,2024,4,15,16,2
72891,2024-06-07,2024,6,7,23,2
72892,2024-10-04,2024,10,4,40,4
72893,2023-10-11,2023,10,11,41,4
72894,2024-03-18,2024,3,18,12,1
72895,2024-10-01,2024,10,1,40,4
72896,2024-02-15,2024,2,15,7,1
72897,2024-05-03,2024,5,3,18,2
72898,2023-12-28,2023,12,28,52,4
72899,2024-02-23,2024,2,23,8,1
